Image_ID,Bbox,Class_Label
4483.png,"70,125,200,136",0
8810.png,"68,27,125,37",1
3683.png,"0,151,75,163",0
11684.png,"102,143,200,153",1
10872.png,"152,112,200,126",1
2054.png,"0,174,160,186",0
9973.png,"19,51,131,64",1
11531.png,"57,122,179,136",1
72.png,"150,162,200,177",0
7976.png,"0,61,79,75",1
6856.png,"115,42,132,56",1
10910.png,"93,66,200,79",1
11426.png,"147,121,200,132",1
6752.png,"155,58,200,72",1
9101.png,"0,61,142,75",1
8599.png,"27,158,124,168",1
9786.png,"42,48,110,62",1
7946.png,"26,160,167,171",1
5357.png,"97,180,200,190",0
1667.png,"75,162,200,174",0
5571.png,"23,163,200,175",0
8542.png,"82,53,194,67",1
53.png,"47,170,200,185",0
10318.png,"153,178,200,192",1
6264.png,"117,29,200,39",1
1446.png,"14,9,200,26",0
7580.png,"28,171,200,183",1
9266.png,"6,175,147,187",1
8143.png,"0,164,176,175",1
1696.png,"0,39,96,50",0
2893.png,"74,168,200,179",0
11997.png,"0,88,175,99",1
1575.png,"0,91,87,103",0
8911.png,"14,164,162,175",1
3204.png,"119,25,200,37",0
4406.png,"39,112,163,122",0
1631.png,"37,84,188,94",0
10090.png,"56,138,200,154",1
1882.png,"105,152,200,163",0
11900.png,"68,147,200,158",1
5113.png,"33,107,200,122",0
5709.png,"40,151,165,162",0
5075.png,"139,72,200,84",0
5510.png,"158,34,200,46",0
10583.png,"105,95,200,105",1
8091.png,"0,129,60,139",1
849.png,"124,17,200,32",0
2925.png,"0,55,198,69",0
8543.png,"139,103,200,114",1
8345.png,"39,173,101,184",1
2878.png,"155,146,200,160",0
6368.png,"0,87,87,98",1
9713.png,"0,171,83,185",1
187.png,"61,65,200,80",0
3780.png,"0,21,200,37",0
1831.png,"87,93,200,105",0
9188.png,"81,136,194,150",1
2960.png,"0,24,200,41",0
7186.png,"24,133,79,142",1
11085.png,"35,148,200,158",1
9234.png,"67,95,143,106",1
6905.png,"145,15,200,28",1
5447.png,"0,56,200,67",0
6588.png,"63,80,200,91",1
1235.png,"138,136,200,149",0
8412.png,"142,81,200,97",1
3916.png,"0,105,96,119",0
447.png,"148,54,200,66",0
8910.png,"0,125,101,139",1
5840.png,"7,64,200,75",0
845.png,"0,82,200,99",0
5202.png,"0,20,151,31",0
10544.png,"110,172,200,186",1
8263.png,"128,177,200,191",1
7494.png,"0,103,154,117",1
7832.png,"2,100,80,110",1
2441.png,"157,9,200,21",0
3104.png,"0,50,116,64",0
10292.png,"55,157,200,168",1
4775.png,"131,107,200,117",0
8819.png,"42,109,106,122",1
6975.png,"141,30,200,44",1
6095.png,"0,174,76,188",1
1295.png,"49,163,155,175",0
9485.png,"0,48,86,62",1
5519.png,"68,125,200,140",0
11375.png,"112,57,200,71",1
5068.png,"0,24,139,35",0
3443.png,"0,155,49,165",0
10123.png,"0,9,106,20",1
9261.png,"0,162,125,176",1
9995.png,"155,162,200,173",1
2838.png,"103,85,200,96",0
777.png,"119,149,200,159",0
11658.png,"79,88,155,101",1
11140.png,"32,130,77,141",1
6325.png,"0,115,38,125",1
2154.png,"0,22,149,32",0
5559.png,"142,157,200,172",0
4921.png,"79,73,200,85",0
7772.png,"0,167,131,181",1
11389.png,"0,20,146,34",1
8009.png,"0,177,140,190",1
3137.png,"22,129,188,146",0
10103.png,"0,75,110,89",1
5463.png,"160,59,200,72",0
8736.png,"62,8,200,22",1
11820.png,"125,169,200,180",1
3184.png,"65,133,200,150",0
9962.png,"102,146,185,159",1
1944.png,"32,49,200,66",0
9547.png,"89,123,180,133",1
3200.png,"0,157,64,169",0
10402.png,"85,104,193,116",1
1290.png,"131,54,200,70",0
4582.png,"138,13,200,30",0
6336.png,"0,110,104,126",1
2501.png,"62,100,200,112",0
11411.png,"113,80,200,94",1
10713.png,"139,175,200,189",1
11450.png,"68,128,138,140",1
10149.png,"155,140,200,150",1
4107.png,"43,176,200,187",0
4127.png,"29,147,175,159",0
9835.png,"48,97,173,107",1
6934.png,"0,175,132,188",1
3967.png,"0,15,189,30",0
1880.png,"124,120,200,131",0
10180.png,"0,129,200,143",1
11153.png,"57,152,200,166",1
9755.png,"120,50,200,65",1
5458.png,"137,179,200,191",0
7459.png,"89,169,189,180",1
3588.png,"5,16,200,28",0
10543.png,"0,113,45,124",1
3866.png,"151,38,200,53",0
2149.png,"93,34,200,49",0
4132.png,"105,28,200,40",0
1037.png,"113,159,200,172",0
637.png,"73,59,200,76",0
7217.png,"37,162,200,176",1
9826.png,"47,130,200,142",1
4135.png,"0,40,69,53",0
7742.png,"19,112,200,125",1
1084.png,"79,167,200,179",0
6712.png,"9,83,200,94",1
862.png,"0,104,200,119",0
5213.png,"50,65,200,75",0
904.png,"54,116,200,126",0
192.png,"65,72,200,87",0
110.png,"136,77,200,90",0
6027.png,"0,99,188,115",1
4456.png,"0,40,186,51",0
1943.png,"5,74,200,85",0
7671.png,"0,19,26,33",1
4332.png,"155,138,200,150",0
10619.png,"0,93,126,109",1
10240.png,"52,6,200,20",1
5928.png,"87,171,200,187",0
2041.png,"11,110,200,125",0
9302.png,"5,158,112,170",1
9000.png,"0,98,33,109",1
7788.png,"0,13,65,23",1
4879.png,"0,91,123,101",0
4660.png,"92,106,200,120",0
8223.png,"33,118,200,129",1
5002.png,"0,128,76,137",0
2776.png,"73,14,200,29",0
4146.png,"70,165,200,180",0
2324.png,"0,81,96,91",0
763.png,"0,30,133,41",0
5922.png,"0,155,115,170",0
2618.png,"133,86,200,98",0
2412.png,"109,65,200,75",0
1095.png,"96,117,200,129",0
6066.png,"0,122,62,132",1
7266.png,"32,62,86,71",1
1547.png,"0,97,106,112",0
4590.png,"135,9,200,23",0
6035.png,"0,100,200,111",1
8093.png,"2,80,120,91",1
6954.png,"0,65,72,77",1
3136.png,"0,175,143,190",0
3857.png,"62,93,200,107",0
5041.png,"24,32,200,46",0
7436.png,"0,162,101,178",1
11053.png,"103,138,200,152",1
5429.png,"96,88,200,98",0
6524.png,"90,87,200,98",1
6420.png,"110,99,200,113",1
9256.png,"1,118,122,132",1
3806.png,"7,172,200,184",0
885.png,"51,156,200,170",0
2655.png,"0,97,115,108",0
7701.png,"73,45,112,55",1
7661.png,"0,49,128,63",1
8026.png,"19,137,200,150",1
6775.png,"0,35,65,46",1
10532.png,"0,61,143,74",1
11063.png,"21,41,164,54",1
465.png,"0,105,120,113",0
1258.png,"62,146,200,158",0
11810.png,"105,128,200,138",1
2260.png,"65,17,200,29",0
4275.png,"54,105,200,120",0
7075.png,"89,76,125,90",1
5193.png,"136,129,200,144",0
5631.png,"34,14,158,26",0
11623.png,"21,116,110,125",1
6232.png,"27,112,138,125",1
7383.png,"0,27,133,41",1
5301.png,"26,123,200,135",0
2203.png,"0,58,105,68",0
10703.png,"72,136,131,150",1
10374.png,"0,58,127,71",1
1263.png,"76,177,175,186",0
7747.png,"105,150,200,162",1
7213.png,"78,113,200,127",1
976.png,"0,73,125,85",0
8603.png,"0,81,98,94",1
5867.png,"47,12,200,29",0
4926.png,"0,100,84,113",0
942.png,"151,107,200,121",0
5264.png,"0,112,131,127",0
6583.png,"112,180,200,194",1
4724.png,"122,70,200,81",0
2388.png,"123,155,200,172",0
11673.png,"42,29,87,43",1
5022.png,"0,95,93,109",0
7130.png,"31,177,105,191",1
4392.png,"75,150,200,165",0
5149.png,"0,35,200,50",0
10026.png,"37,74,133,86",1
6804.png,"0,77,72,88",1
3222.png,"1,97,200,112",0
3883.png,"13,36,125,46",0
7955.png,"72,157,200,171",1
11325.png,"82,12,200,23",1
1611.png,"119,81,200,96",0
3876.png,"140,159,200,174",0
5954.png,"88,173,200,190",0
2790.png,"0,106,161,117",0
945.png,"72,80,188,90",0
10682.png,"0,104,125,118",1
1858.png,"107,10,200,24",0
10399.png,"50,134,170,150",1
4109.png,"34,66,98,78",0
5214.png,"0,126,117,137",0
10204.png,"109,155,200,168",1
3256.png,"29,132,200,147",0
7324.png,"0,156,47,167",1
2691.png,"141,137,200,154",0
8257.png,"0,130,42,139",1
7390.png,"0,45,57,59",1
4628.png,"116,109,200,126",0
8962.png,"0,119,100,129",1
1320.png,"0,43,94,55",0
9084.png,"0,63,75,74",1
11856.png,"63,8,200,22",1
5163.png,"100,107,200,117",0
8725.png,"15,115,64,123",1
10114.png,"6,140,200,150",1
8960.png,"59,27,146,36",1
1136.png,"0,134,113,145",0
4530.png,"0,71,134,83",0
3476.png,"0,27,189,40",0
3506.png,"0,120,119,131",0
4750.png,"1,76,106,86",0
2478.png,"50,8,200,21",0
7943.png,"160,65,200,79",1
8159.png,"39,179,200,193",1
7087.png,"0,37,200,50",1
8843.png,"149,105,200,119",1
9312.png,"6,140,120,151",1
4502.png,"126,97,200,111",0
7966.png,"0,176,111,189",1
11839.png,"14,85,145,97",1
6337.png,"96,116,187,127",1
8780.png,"0,119,98,132",1
6983.png,"83,134,200,147",1
7232.png,"78,36,168,47",1
8953.png,"157,166,200,177",1
1875.png,"0,94,200,111",0
10207.png,"14,48,200,64",1
8279.png,"144,143,200,157",1
11324.png,"80,131,200,145",1
5097.png,"69,75,200,87",0
2905.png,"0,99,159,111",0
571.png,"58,69,180,81",0
1449.png,"146,91,200,104",0
3415.png,"0,10,200,26",0
9680.png,"51,87,200,98",1
940.png,"0,49,154,63",0
9316.png,"46,113,172,126",1
8776.png,"0,96,149,110",1
8028.png,"5,154,84,164",1
10025.png,"96,74,200,88",1
5842.png,"4,58,200,68",0
6838.png,"142,62,200,74",1
8751.png,"108,151,200,167",1
3227.png,"143,158,200,168",0
11690.png,"138,50,190,61",1
6333.png,"0,92,145,106",1
3979.png,"0,98,200,115",0
4384.png,"17,154,200,166",0
5835.png,"124,17,200,28",0
9495.png,"58,105,198,119",1
9190.png,"129,46,200,58",1
3540.png,"7,86,101,95",0
8498.png,"0,146,200,160",1
10743.png,"0,107,200,122",1
10663.png,"38,48,200,58",1
10913.png,"0,9,190,21",1
5682.png,"66,111,177,125",0
2828.png,"0,54,200,67",0
5781.png,"0,25,74,35",0
3635.png,"111,108,200,118",0
4997.png,"129,165,200,175",0
1339.png,"0,112,151,123",0
3263.png,"0,178,127,192",0
8675.png,"156,10,200,24",1
6839.png,"141,104,200,118",1
5090.png,"20,147,157,158",0
5742.png,"86,44,200,57",0
651.png,"72,171,200,187",0
6040.png,"0,125,200,139",1
2903.png,"140,20,200,35",0
2259.png,"0,80,200,95",0
11875.png,"122,123,200,135",1
5396.png,"100,53,200,65",0
7083.png,"64,17,200,31",1
11751.png,"31,81,138,95",1
9523.png,"0,17,200,31",1
3522.png,"0,133,200,144",0
2731.png,"38,100,132,117",0
7958.png,"48,101,145,112",1
4479.png,"0,104,200,119",0
5661.png,"0,72,200,89",0
1597.png,"93,88,200,104",0
68.png,"27,138,200,147",0
2585.png,"7,69,120,81",0
11000.png,"72,94,200,104",1
6282.png,"31,22,200,36",1
3197.png,"0,176,200,191",0
11239.png,"0,44,176,57",1
5328.png,"47,120,200,131",0
9513.png,"44,25,200,41",1
9609.png,"115,106,200,122",1
1259.png,"0,44,175,56",0
7657.png,"0,140,43,153",1
6351.png,"27,16,110,27",1
10214.png,"131,109,200,123",1
7524.png,"51,65,200,77",1
992.png,"0,133,200,146",0
3505.png,"0,98,64,113",0
114.png,"96,151,200,162",0
920.png,"0,132,125,147",0
2510.png,"0,150,194,165",0
11283.png,"69,15,200,24",1
166.png,"76,132,200,143",0
6742.png,"152,76,200,87",1
7634.png,"13,62,127,73",1
10244.png,"30,146,181,157",1
8676.png,"43,127,152,141",1
4604.png,"135,172,200,182",0
8836.png,"88,101,200,114",1
10197.png,"13,142,120,155",1
950.png,"12,103,200,116",0
4595.png,"123,132,200,144",0
9799.png,"122,45,200,57",1
3771.png,"32,69,151,80",0
2507.png,"0,159,200,176",0
5108.png,"76,28,200,44",0
2851.png,"0,91,123,102",0
6001.png,"82,119,200,130",1
8743.png,"125,13,200,25",1
11974.png,"35,45,200,55",1
7774.png,"141,114,198,130",1
9971.png,"98,35,163,46",1
4447.png,"50,64,200,80",0
5795.png,"0,37,75,49",0
10412.png,"0,12,195,26",1
4461.png,"9,33,200,48",0
8970.png,"124,69,200,81",1
2506.png,"0,134,200,147",0
9085.png,"47,40,200,51",1
6624.png,"150,14,200,24",1
1115.png,"0,30,174,45",0
6943.png,"115,26,200,40",1
10063.png,"0,175,200,190",1
299.png,"0,55,129,66",0
1676.png,"0,23,200,35",0
3348.png,"84,41,200,51",0
6171.png,"0,159,99,175",1
2736.png,"117,150,200,162",0
5670.png,"69,65,200,76",0
9591.png,"63,93,174,104",1
4989.png,"0,180,150,195",0
11133.png,"0,42,198,55",1
2379.png,"95,88,200,100",0
7432.png,"96,38,180,49",1
7426.png,"90,166,200,180",1
8350.png,"0,32,200,46",1
4326.png,"32,83,200,95",0
4173.png,"47,129,200,141",0
9221.png,"128,138,200,149",1
4551.png,"48,111,153,122",0
11606.png,"97,77,200,91",1
8611.png,"0,178,196,192",1
9602.png,"0,14,130,27",1
2104.png,"153,164,200,176",0
5337.png,"0,9,112,25",0
8301.png,"30,178,200,189",1
3760.png,"56,120,200,132",0
9372.png,"133,127,200,142",1
1838.png,"0,11,84,24",0
9641.png,"95,125,162,135",1
9966.png,"126,104,200,117",1
11785.png,"97,119,200,131",1
5711.png,"0,127,156,138",0
608.png,"127,144,200,154",0
4501.png,"148,172,200,185",0
7037.png,"79,122,200,136",1
1094.png,"22,62,200,77",0
7862.png,"23,19,197,32",1
6719.png,"0,163,88,174",1
8635.png,"0,153,41,165",1
10747.png,"0,137,115,148",1
4488.png,"0,49,93,66",0
161.png,"154,169,200,178",0
204.png,"157,16,200,30",0
6484.png,"140,164,200,178",1
3941.png,"43,63,200,74",0
8365.png,"0,109,61,119",1
6104.png,"70,30,200,43",1
4934.png,"76,123,180,136",0
2935.png,"150,109,200,121",0
1815.png,"0,15,46,25",0
7648.png,"0,150,22,160",1
2436.png,"143,48,200,63",0
1231.png,"136,79,200,91",0
11323.png,"0,169,188,181",1
11680.png,"60,33,200,47",1
3047.png,"23,135,171,147",0
5706.png,"0,14,197,30",0
11586.png,"138,93,200,105",1
2916.png,"21,30,128,43",0
10882.png,"69,22,200,33",1
7546.png,"160,123,200,136",1
3989.png,"102,50,200,64",0
4252.png,"106,35,200,48",0
6112.png,"0,162,34,175",1
6829.png,"145,36,200,49",1
9257.png,"51,63,159,77",1
8077.png,"0,54,114,67",1
6205.png,"0,74,53,85",1
3294.png,"157,18,200,32",0
4035.png,"0,155,129,168",0
2726.png,"6,109,172,120",0
4291.png,"38,13,186,25",0
4335.png,"123,32,200,48",0
2553.png,"22,37,116,52",0
3878.png,"92,118,200,133",0
6206.png,"0,142,150,156",1
8533.png,"0,14,200,24",1
8152.png,"0,171,116,185",1
6880.png,"71,88,200,99",1
7486.png,"96,101,194,114",1
4754.png,"0,65,142,82",0
4887.png,"12,66,200,82",0
858.png,"116,112,200,123",0
371.png,"139,60,200,68",0
6540.png,"0,121,61,130",1
10035.png,"0,151,35,163",1
2562.png,"0,81,76,91",0
3802.png,"0,108,200,123",0
2641.png,"160,168,200,183",0
5456.png,"37,56,200,68",0
11117.png,"89,108,200,122",1
4491.png,"105,30,200,42",0
2348.png,"10,153,124,164",0
650.png,"0,80,159,94",0
6860.png,"0,102,168,116",1
2782.png,"76,95,200,110",0
8185.png,"100,31,200,42",1
10242.png,"118,96,200,108",1
10410.png,"106,58,200,69",1
11517.png,"0,96,35,106",1
7208.png,"126,161,200,172",1
5945.png,"0,87,200,103",0
8244.png,"128,91,200,103",1
616.png,"102,31,200,46",0
10120.png,"14,13,200,26",1
2576.png,"44,66,200,76",0
54.png,"0,81,199,96",0
11899.png,"0,94,68,105",1
3341.png,"10,94,200,104",0
10034.png,"0,149,80,160",1
1706.png,"0,22,98,34",0
10861.png,"15,146,180,155",1
7992.png,"57,86,173,95",1
7916.png,"17,144,200,159",1
1494.png,"21,60,200,77",0
5877.png,"91,162,200,175",0
11955.png,"67,36,200,49",1
8160.png,"117,153,200,167",1
804.png,"152,148,200,164",0
4954.png,"0,180,200,197",0
7744.png,"156,105,200,116",1
1813.png,"41,154,200,167",0
9149.png,"136,136,200,150",1
991.png,"0,154,200,171",0
2775.png,"0,49,183,60",0
9429.png,"17,166,200,182",1
2449.png,"0,84,123,95",0
3514.png,"5,152,200,169",0
7934.png,"90,90,194,104",1
10066.png,"0,79,126,90",1
220.png,"0,115,102,125",0
8154.png,"14,83,125,96",1
1289.png,"0,71,153,87",0
3164.png,"0,156,121,167",0
4679.png,"0,43,200,54",0
2619.png,"0,140,28,153",0
3613.png,"18,131,200,145",0
44.png,"7,169,200,180",0
9600.png,"76,132,200,142",1
8920.png,"15,142,128,153",1
8775.png,"94,18,192,30",1
3793.png,"0,161,200,173",0
3572.png,"86,114,200,129",0
11975.png,"1,89,200,103",1
1504.png,"142,149,200,161",0
8048.png,"0,129,72,143",1
11795.png,"150,138,200,152",1
7597.png,"0,16,200,27",1
3440.png,"0,46,177,58",0
1893.png,"132,71,200,82",0
11564.png,"3,128,153,140",1
11349.png,"63,53,200,69",1
10999.png,"146,84,200,95",1
5256.png,"70,21,200,34",0
1956.png,"32,177,147,188",0
11302.png,"47,15,184,28",1
5168.png,"120,124,200,140",0
4815.png,"0,83,96,94",0
3576.png,"80,169,155,180",0
6461.png,"148,43,200,54",1
1506.png,"0,156,64,171",0
8471.png,"14,30,143,46",1
671.png,"78,35,200,50",0
6492.png,"0,137,61,150",1
7049.png,"86,176,200,185",1
9836.png,"79,33,130,43",1
10681.png,"38,140,143,154",1
1086.png,"134,178,200,191",0
898.png,"0,135,200,149",0
3307.png,"13,64,200,75",0
11652.png,"19,155,200,166",1
6240.png,"0,26,175,40",1
2667.png,"24,103,200,118",0
7647.png,"64,45,200,58",1
3194.png,"106,141,200,152",0
2891.png,"28,41,200,52",0
6004.png,"0,78,136,88",1
7740.png,"33,83,180,97",1
9862.png,"0,31,64,44",1
4740.png,"0,84,121,97",0
2622.png,"82,28,200,39",0
8691.png,"142,178,200,189",1
6203.png,"66,52,188,66",1
9267.png,"0,114,39,125",1
9531.png,"26,51,200,64",1
8405.png,"42,87,200,98",1
5814.png,"95,36,200,47",0
3.png,"0,151,200,162",0
5971.png,"40,6,200,20",0
2371.png,"69,44,200,56",0
3805.png,"0,58,127,75",0
1770.png,"0,30,142,41",0
10194.png,"0,51,122,65",1
8442.png,"83,33,200,46",1
6080.png,"153,60,200,73",1
532.png,"88,96,200,110",0
10339.png,"0,115,152,125",1
10375.png,"123,16,200,27",1
6477.png,"126,121,200,135",1
6978.png,"132,91,200,107",1
10693.png,"147,15,200,26",1
10945.png,"24,80,157,93",1
3121.png,"0,8,96,20",0
10815.png,"1,101,61,115",1
6260.png,"130,154,200,165",1
732.png,"15,60,118,74",0
3407.png,"95,50,200,62",0
2340.png,"0,137,150,148",0
5992.png,"0,42,47,56",0
6329.png,"84,120,172,130",1
2799.png,"92,67,200,80",0
8325.png,"58,6,200,20",1
2566.png,"36,180,190,196",0
2582.png,"55,28,200,43",0
9806.png,"22,169,100,180",1
8905.png,"147,101,200,114",1
10184.png,"109,51,200,63",1
8773.png,"86,50,200,63",1
384.png,"23,152,133,163",0
10760.png,"0,33,76,46",1
11360.png,"0,146,56,156",1
1256.png,"68,175,148,187",0
2105.png,"0,26,200,41",0
11246.png,"0,55,109,66",1
9958.png,"86,131,200,145",1
8571.png,"150,135,200,148",1
11259.png,"148,55,200,66",1
4995.png,"39,121,200,133",0
10753.png,"0,164,160,175",1
8994.png,"19,19,103,31",1
5058.png,"159,62,200,75",0
659.png,"37,75,155,86",0
4435.png,"47,108,200,124",0
3485.png,"64,41,200,52",0
11390.png,"0,82,31,92",1
5319.png,"0,78,200,90",0
3817.png,"1,114,164,127",0
6774.png,"0,59,51,70",1
8237.png,"89,67,200,81",1
10677.png,"18,25,92,34",1
2547.png,"0,26,179,37",0
8035.png,"6,128,44,140",1
6480.png,"106,143,199,157",1
1622.png,"116,75,200,91",0
11305.png,"0,156,113,168",1
7261.png,"70,88,200,102",1
3905.png,"108,110,200,122",0
1848.png,"107,79,200,89",0
10676.png,"0,50,122,63",1
1097.png,"0,138,106,149",0
6812.png,"146,42,200,52",1
8658.png,"54,131,200,144",1
11041.png,"139,146,200,156",1
11695.png,"0,159,142,173",1
5500.png,"0,96,87,107",0
11093.png,"90,55,200,69",1
2464.png,"34,58,143,71",0
10598.png,"54,157,179,171",1
3701.png,"36,22,200,37",0
6685.png,"28,96,89,105",1
9177.png,"63,174,161,183",1
11790.png,"35,102,137,116",1
1789.png,"0,61,146,70",0
251.png,"46,55,200,67",0
7705.png,"0,176,166,191",1
6315.png,"51,79,200,92",1
10983.png,"45,152,132,162",1
3646.png,"128,79,200,88",0
1777.png,"1,71,156,80",0
193.png,"0,60,145,72",0
821.png,"46,166,200,178",0
11553.png,"37,85,197,99",1
8230.png,"46,83,116,94",1
9217.png,"134,83,200,94",1
10312.png,"135,165,200,174",1
8891.png,"0,113,48,125",1
4401.png,"0,112,142,123",0
9116.png,"150,152,200,165",1
5389.png,"114,49,200,63",0
4167.png,"0,109,195,125",0
9430.png,"147,152,200,164",1
11226.png,"73,44,200,55",1
4952.png,"54,149,200,165",0
2688.png,"15,78,200,95",0
4391.png,"0,118,148,130",0
11740.png,"125,94,200,104",1
3389.png,"0,113,179,130",0
4928.png,"36,41,200,57",0
9083.png,"78,49,200,63",1
5553.png,"0,103,80,116",0
2608.png,"0,136,200,147",0
9382.png,"69,22,200,38",1
239.png,"87,13,200,26",0
4016.png,"0,151,200,162",0
11729.png,"81,39,200,55",1
2978.png,"3,49,165,61",0
8226.png,"101,164,200,180",1
10796.png,"29,178,200,193",1
9545.png,"127,135,200,147",1
11886.png,"92,19,200,33",1
5474.png,"79,143,155,155",0
946.png,"30,22,138,32",0
9426.png,"0,126,88,140",1
9512.png,"102,113,200,127",1
5098.png,"59,149,200,160",0
8690.png,"0,43,59,54",1
6056.png,"43,140,177,149",1
6474.png,"0,162,62,171",1
8969.png,"0,86,92,97",1
8290.png,"72,121,156,132",1
3553.png,"0,102,200,113",0
11962.png,"100,115,200,129",1
3361.png,"0,19,93,29",0
7343.png,"0,96,94,112",1
10644.png,"0,178,123,188",1
5629.png,"98,137,200,149",0
2411.png,"66,11,200,22",0
7752.png,"138,78,200,93",1
5784.png,"0,13,79,25",0
4508.png,"38,131,200,143",0
10138.png,"0,123,172,133",1
3983.png,"4,55,104,63",0
8296.png,"81,170,140,183",1
147.png,"68,158,200,168",0
8212.png,"105,73,200,87",1
6902.png,"123,87,200,101",1
8865.png,"148,80,200,90",1
2295.png,"0,8,157,24",0
8285.png,"94,45,191,56",1
2254.png,"157,91,200,108",0
7179.png,"54,161,200,171",1
3612.png,"0,131,87,141",0
5354.png,"97,63,200,80",0
1737.png,"55,125,200,137",0
8342.png,"115,110,200,123",1
9499.png,"0,54,80,68",1
115.png,"33,81,200,92",0
11950.png,"0,18,200,31",1
6127.png,"0,139,200,153",1
8182.png,"69,119,200,129",1
11367.png,"86,123,200,136",1
9960.png,"0,49,74,60",1
499.png,"4,47,115,58",0
7082.png,"58,180,200,195",1
6560.png,"75,87,200,98",1
6379.png,"5,46,174,59",1
4734.png,"38,172,200,184",0
721.png,"122,125,200,138",0
7582.png,"0,95,200,106",1
4385.png,"8,44,200,57",0
10608.png,"0,71,64,82",1
8238.png,"0,135,115,149",1
5726.png,"0,144,117,154",0
3090.png,"19,35,200,51",0
9210.png,"137,132,200,145",1
9232.png,"100,97,200,109",1
485.png,"0,82,200,94",0
4546.png,"46,107,200,119",0
597.png,"146,70,200,83",0
10899.png,"71,48,200,61",1
8485.png,"9,62,84,76",1
8867.png,"12,130,178,143",1
5165.png,"28,19,95,29",0
10964.png,"0,27,177,40",1
1648.png,"124,32,200,44",0
4591.png,"107,134,200,151",0
7540.png,"0,62,118,74",1
9981.png,"148,120,200,130",1
6816.png,"24,167,200,178",1
2701.png,"0,77,200,94",0
9356.png,"0,119,200,135",1
1701.png,"0,160,159,172",0
10721.png,"137,154,200,167",1
5405.png,"44,20,155,34",0
11340.png,"34,72,200,85",1
2774.png,"35,109,137,120",0
2943.png,"0,164,133,179",0
6969.png,"5,95,112,106",1
6558.png,"109,113,200,127",1
8432.png,"155,176,200,189",1
6220.png,"0,135,172,144",1
2513.png,"51,141,175,153",0
87.png,"0,148,131,162",0
7594.png,"0,52,105,63",1
2309.png,"3,105,200,117",0
2678.png,"142,20,200,32",0
9839.png,"9,77,79,87",1
9815.png,"154,157,200,167",1
10497.png,"0,100,200,113",1
2595.png,"0,108,200,119",0
11373.png,"0,119,92,130",1
9714.png,"129,11,200,25",1
1030.png,"28,174,200,188",0
137.png,"0,75,190,86",0
6973.png,"121,96,200,107",1
1237.png,"72,17,200,25",0
7025.png,"138,17,200,33",1
6241.png,"127,14,200,26",1
8522.png,"151,99,200,112",1
2855.png,"119,96,200,107",0
4410.png,"42,17,200,33",0
7530.png,"22,75,127,84",1
1201.png,"109,54,200,64",0
6122.png,"0,79,177,93",1
4718.png,"52,133,200,148",0
11417.png,"160,128,200,138",1
7557.png,"64,59,200,70",1
8826.png,"0,132,46,142",1
567.png,"37,31,185,41",0
9254.png,"0,117,45,129",1
5934.png,"0,6,200,21",0
5431.png,"0,72,25,82",0
